,index,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_ratings,positive_percent,negative_percent
16202,16212,1,2,0,0,10000,8.99,3,33.33333333333333,66.66666666666666
16203,16213,12,42,0,0,35000,3.99,54,22.22222222222222,77.77777777777779
16204,16214,25,2,0,0,10000,1.59,27,92.5925925925926,7.4074074074074066
16205,16215,1,0,0,0,10000,3.99,1,100.0,0.0
16206,16216,57,10,0,0,10000,0.79,67,85.07462686567165,14.925373134328357
16207,16217,0,1,0,0,10000,1.99,1,0.0,100.0
16208,16218,3,0,0,0,10000,0.79,3,100.0,0.0
16209,16219,9,4,0,0,10000,3.99,13,69.23076923076923,30.76923076923077
16210,16220,7,4,0,0,10000,3.99,11,63.63636363636363,36.36363636363637
16211,16221,13,0,0,0,10000,4.99,13,100.0,0.0
16212,16222,0,1,0,0,10000,0.79,1,0.0,100.0
16213,16223,0,2,0,0,10000,0.79,2,0.0,100.0
16214,16224,8,0,0,0,10000,2.79,8,100.0,0.0
16215,16225,11,3,0,0,10000,1.99,14,78.57142857142857,21.428571428571427
16216,16226,42,4,0,0,10000,11.39,46,91.30434782608695,8.695652173913043
16217,16227,5,8,0,0,10000,0.79,13,38.46153846153847,61.53846153846154
16218,16228,329,77,1016,1016,75000,6.99,406,81.03448275862068,18.96551724137931
16219,16229,125,24,0,0,10000,13.99,149,83.89261744966443,16.10738255033557
16220,16230,31,10,0,0,10000,1.59,41,75.60975609756098,24.390243902439025
16221,16231,2,0,0,0,10000,1.99,2,100.0,0.0
16222,16232,36,3,0,0,10000,7.19,39,92.3076923076923,7.6923076923076925
16223,16233,5,2,0,0,10000,5.79,7,71.42857142857143,28.57142857142857
16224,16234,17,1,0,0,10000,3.99,18,94.44444444444444,5.555555555555555
16225,16235,3,1,0,0,10000,2.79,4,75.0,25.0
16226,16236,2,0,0,0,10000,1.99,2,100.0,0.0
16227,16237,474,398,0,0,350000,0.0,872,54.357798165137616,45.642201834862384
16228,16238,1,0,0,0,10000,3.99,1,100.0,0.0
16229,16239,4,11,0,0,10000,3.99,15,26.666666666666668,73.33333333333333
16230,16240,3,3,0,0,10000,7.19,6,50.0,50.0
16231,16241,1,2,0,0,10000,0.79,3,33.33333333333333,66.66666666666666
16232,16242,68,39,0,0,35000,0.0,107,63.55140186915887,36.44859813084112
16233,16243,93,11,90,90,10000,11.39,104,89.42307692307693,10.576923076923077
16234,16244,37,3,0,0,10000,2.89,40,92.5,7.5
16235,16245,112,19,138,138,10000,2.79,131,85.49618320610686,14.50381679389313
16236,16246,41,19,0,0,10000,2.89,60,68.33333333333333,31.666666666666664
16237,16247,13,10,0,0,10000,2.79,23,56.52173913043478,43.47826086956522
16238,16248,8,3,0,0,10000,2.79,11,72.72727272727273,27.27272727272727
16239,16249,187,65,82,82,10000,16.99,252,74.20634920634922,25.793650793650798
16240,16250,159,66,0,0,10000,30.99,225,70.66666666666667,29.333333333333332
16241,16251,20,5,0,0,10000,3.99,25,80.0,20.0
16242,16252,23,3,0,0,10000,11.39,26,88.46153846153845,11.538461538461538
16243,16253,23,26,0,0,10000,0.0,49,46.93877551020408,53.06122448979592
16244,16254,14,4,0,0,10000,0.79,18,77.77777777777779,22.22222222222222
16245,16255,1,3,0,0,10000,5.19,4,25.0,75.0
16246,16256,28,25,0,0,10000,0.79,53,52.83018867924528,47.16981132075472
16247,16257,24,3,0,0,10000,8.99,27,88.88888888888889,11.11111111111111
16248,16258,14,13,0,0,10000,0.79,27,51.85185185185185,48.148148148148145
16249,16259,5,2,0,0,10000,0.0,7,71.42857142857143,28.57142857142857
16250,16260,35,5,0,0,10000,2.09,40,87.5,12.5
16251,16261,5,6,0,0,10000,3.99,11,45.45454545454545,54.54545454545454
16252,16262,27,5,0,0,10000,6.99,32,84.375,15.625
16253,16263,1,1,0,0,10000,0.79,2,50.0,50.0
16254,16264,5,4,0,0,10000,0.0,9,55.55555555555556,44.44444444444444
16255,16265,27,99,0,0,75000,0.0,126,21.428571428571427,78.57142857142857
16256,16266,23,10,0,0,10000,15.49,33,69.6969696969697,30.303030303030305
16257,16267,1,0,0,0,10000,0.79,1,100.0,0.0
16258,16268,4,10,0,0,10000,1.59,14,28.57142857142857,71.42857142857143
16259,16269,5,1,0,0,10000,1.69,6,83.33333333333334,16.666666666666664
16260,16270,3,4,0,0,10000,10.99,7,42.857142857142854,57.14285714285714
16261,16271,16,11,0,0,10000,1.59,27,59.25925925925925,40.74074074074074
16262,16272,12,6,0,0,10000,6.99,18,66.66666666666666,33.33333333333333
16263,16273,35,25,0,0,10000,0.79,60,58.333333333333336,41.66666666666667
16264,16274,5,10,0,0,10000,9.99,15,33.33333333333333,66.66666666666666
16265,16275,4,4,0,0,10000,3.99,8,50.0,50.0
16266,16276,80,21,0,0,10000,23.79,101,79.20792079207921,20.792079207920793
16267,16277,5747,242,0,0,350000,14.49,5989,95.95925864084154,4.040741359158457
16268,16278,3,0,0,0,10000,4.79,3,100.0,0.0
16269,16279,5,0,0,0,10000,1.69,5,100.0,0.0
16270,16280,8,5,0,0,10000,3.99,13,61.53846153846154,38.46153846153847
16271,16281,15,14,0,0,10000,0.79,29,51.724137931034484,48.275862068965516
16272,16282,16,39,0,0,10000,3.99,55,29.09090909090909,70.9090909090909
16273,16283,3,10,0,0,35000,5.79,13,23.076923076923077,76.92307692307693
16274,16284,1,0,0,0,10000,0.79,1,100.0,0.0
16275,16285,3,0,0,0,10000,6.99,3,100.0,0.0
16276,16286,26,3,0,0,10000,0.0,29,89.65517241379311,10.344827586206897
16277,16287,15,17,0,0,10000,3.99,32,46.875,53.125
16278,16288,8,9,0,0,10000,0.0,17,47.05882352941176,52.94117647058824
16279,16289,18,3,0,0,10000,1.69,21,85.71428571428571,14.285714285714285
16280,16290,26,6,0,0,10000,6.99,32,81.25,18.75
16281,16291,11,5,0,0,10000,6.99,16,68.75,31.25
16282,16292,1,3,0,0,10000,0.79,4,25.0,75.0
16283,16293,50,9,205,205,35000,0.79,59,84.7457627118644,15.254237288135593
16284,16294,0,1,0,0,10000,1.99,1,0.0,100.0
16285,16295,23,2,0,0,10000,2.89,25,92.0,8.0
16286,16296,15,0,0,0,10000,1.59,15,100.0,0.0
16287,16297,208,76,0,0,35000,14.99,284,73.23943661971832,26.76056338028169
16288,16298,5,2,0,0,10000,3.99,7,71.42857142857143,28.57142857142857
16289,16299,44,41,0,0,75000,0.0,85,51.76470588235295,48.23529411764706
16290,16300,3,0,0,0,10000,4.79,3,100.0,0.0
16291,16301,4,0,0,0,10000,9.29,4,100.0,0.0
16292,16302,20,9,0,0,10000,3.99,29,68.96551724137932,31.03448275862069
16293,16303,34,21,0,0,35000,0.79,55,61.81818181818181,38.18181818181819
16294,16304,12,2,0,0,10000,4.79,14,85.71428571428571,14.285714285714285
16295,16305,3,11,0,0,10000,3.99,14,21.428571428571427,78.57142857142857
16296,16306,3,1,0,0,10000,3.99,4,75.0,25.0
16297,16307,86,22,0,0,35000,0.0,108,79.62962962962963,20.37037037037037
16298,16308,14,1,0,0,10000,7.19,15,93.33333333333333,6.666666666666667
16299,16309,30,19,0,0,35000,0.0,49,61.224489795918366,38.775510204081634
16300,16310,6,0,0,0,10000,10.99,6,100.0,0.0
16301,16311,154,7,70,70,10000,10.99,161,95.65217391304348,4.3478260869565215
16302,16312,139,73,0,0,10000,5.19,212,65.56603773584906,34.43396226415094
16303,16313,20,1,0,0,10000,7.19,21,95.23809523809523,4.761904761904762
16304,16314,4,0,0,0,10000,15.49,4,100.0,0.0
16305,16315,67,14,0,0,75000,0.0,81,82.71604938271605,17.28395061728395
16306,16316,3,1,0,0,10000,0.0,4,75.0,25.0
16307,16317,1701,189,283,518,350000,7.19,1890,90.0,10.0
16308,16318,4,7,0,0,10000,1.59,11,36.36363636363637,63.63636363636363
16309,16319,17,0,0,0,10000,0.79,17,100.0,0.0
16310,16320,2,4,0,0,10000,4.99,6,33.33333333333333,66.66666666666666
16311,16321,1,1,0,0,10000,0.79,2,50.0,50.0
16312,16322,3,3,0,0,10000,8.99,6,50.0,50.0
16313,16323,43,3,0,0,10000,5.79,46,93.47826086956522,6.521739130434782
16314,16324,7,6,0,0,10000,2.09,13,53.84615384615385,46.15384615384615
16315,16325,3,1,0,0,10000,10.99,4,75.0,25.0
16316,16326,566,348,0,0,35000,7.49,914,61.925601750547045,38.074398249452955
16317,16327,12,0,0,0,10000,6.99,12,100.0,0.0
16318,16328,15,4,0,0,10000,10.99,19,78.94736842105263,21.052631578947366
16319,16329,2,3,0,0,10000,4.99,5,40.0,60.0
16320,16330,70,5,0,0,10000,0.79,75,93.33333333333333,6.666666666666667
16321,16331,144,73,9,9,10000,0.79,217,66.3594470046083,33.6405529953917
16322,16332,2,1,0,0,10000,0.79,3,66.66666666666666,33.33333333333333
16323,16333,8,22,0,0,10000,3.99,30,26.666666666666668,73.33333333333333
16324,16334,13,2,0,0,10000,3.99,15,86.66666666666667,13.333333333333334
16325,16335,7,10,0,0,10000,3.99,17,41.17647058823529,58.82352941176471
16326,16336,10,4,0,0,10000,6.99,14,71.42857142857143,28.57142857142857
16327,16337,4,2,0,0,10000,5.59,6,66.66666666666666,33.33333333333333
16328,16338,7,0,0,0,10000,1.99,7,100.0,0.0
16329,16339,32,13,0,0,10000,0.79,45,71.11111111111111,28.888888888888886
16330,16340,27,29,0,0,10000,2.09,56,48.214285714285715,51.78571428571429
16331,16341,9,3,0,0,10000,1.59,12,75.0,25.0
16332,16342,14,1,0,0,10000,1.69,15,93.33333333333333,6.666666666666667
16333,16343,1,0,0,0,10000,0.79,1,100.0,0.0
16334,16344,6,1,0,0,10000,3.99,7,85.71428571428571,14.285714285714285
16335,16345,41,15,0,0,10000,0.0,56,73.21428571428571,26.785714285714285
16336,16346,23,9,0,0,10000,2.09,32,71.875,28.125
16337,16347,43,4,0,0,10000,7.99,47,91.48936170212765,8.51063829787234
16338,16348,192,58,104,104,75000,0.0,250,76.8,23.200000000000003
16339,16349,259,74,714,714,10000,5.69,333,77.77777777777779,22.22222222222222
16340,16350,2,5,0,0,10000,2.79,7,28.57142857142857,71.42857142857143
16341,16351,31,37,0,0,10000,3.99,68,45.588235294117645,54.41176470588235
16342,16352,155,7,0,0,10000,3.99,162,95.67901234567901,4.320987654320987
16343,16353,82,64,0,0,35000,0.0,146,56.16438356164384,43.83561643835616
16344,16354,5,2,0,0,10000,0.79,7,71.42857142857143,28.57142857142857
16345,16355,6,0,0,0,10000,0.0,6,100.0,0.0
16346,16356,4,0,0,0,10000,2.09,4,100.0,0.0
16347,16357,151,21,221,221,10000,6.99,172,87.79069767441861,12.209302325581394
16348,16358,194,20,140,140,10000,17.99,214,90.65420560747664,9.345794392523365
16349,16359,0,1,0,0,10000,5.59,1,0.0,100.0
16350,16360,27,27,0,0,10000,2.09,54,50.0,50.0
16351,16361,1,1,0,0,10000,6.19,2,50.0,50.0
16352,16362,44,68,1,1,10000,2.89,112,39.285714285714285,60.71428571428571
16353,16363,10,0,0,0,10000,1.59,10,100.0,0.0
16354,16364,8,2,0,0,10000,3.99,10,80.0,20.0
16355,16365,3,1,0,0,10000,1.69,4,75.0,25.0
16356,16366,106,61,1,1,10000,0.79,167,63.47305389221557,36.52694610778443
16357,16367,0,1,0,0,10000,1.69,1,0.0,100.0
16358,16368,31,52,0,0,10000,0.79,83,37.34939759036144,62.65060240963856
16359,16369,1,1,0,0,10000,0.79,2,50.0,50.0
16360,16370,12,1,0,0,10000,0.0,13,92.3076923076923,7.6923076923076925
16361,16371,13,1,0,0,10000,3.99,14,92.85714285714286,7.142857142857142
16362,16372,3,1,0,0,10000,2.09,4,75.0,25.0
16363,16373,4,3,0,0,10000,15.49,7,57.14285714285714,42.857142857142854
16364,16374,0,2,0,0,10000,5.59,2,0.0,100.0
16365,16375,48,8,0,0,10000,1.59,56,85.71428571428571,14.285714285714285
16366,16376,235,160,0,0,75000,0.79,395,59.49367088607595,40.50632911392405
16367,16377,512,179,237,237,150000,1.59,691,74.09551374819102,25.904486251808972
16368,16378,820,67,39,39,35000,10.99,887,92.44644870349494,7.5535512965050735
16369,16379,13,11,0,0,10000,0.79,24,54.166666666666664,45.83333333333333
16370,16380,492,264,17,17,150000,15.49,756,65.07936507936508,34.92063492063492
16371,16381,109,16,1,1,35000,0.0,125,87.2,12.8
16372,16382,29,8,0,0,10000,14.99,37,78.37837837837837,21.62162162162162
16373,16383,3,5,0,0,10000,3.99,8,37.5,62.5
16374,16384,55,14,0,0,10000,3.99,69,79.71014492753623,20.28985507246377
16375,16385,12,0,0,0,10000,5.59,12,100.0,0.0
16376,16386,3,5,0,0,10000,0.79,8,37.5,62.5
16377,16387,23,14,0,0,10000,10.99,37,62.16216216216216,37.83783783783784
16378,16388,5,0,0,0,10000,2.09,5,100.0,0.0
16379,16389,13,3,0,0,10000,3.99,16,81.25,18.75
16380,16390,19,15,0,0,10000,14.99,34,55.88235294117647,44.11764705882353
16381,16391,64,27,0,0,10000,3.99,91,70.32967032967034,29.67032967032967
16382,16392,3,0,0,0,10000,7.19,3,100.0,0.0
16383,16393,598,644,18,22,35000,15.49,1242,48.148148148148145,51.85185185185185
16384,16394,5,4,0,0,10000,1.69,9,55.55555555555556,44.44444444444444
16385,16395,6,3,0,0,10000,5.79,9,66.66666666666666,33.33333333333333
16386,16396,2,0,0,0,10000,2.89,2,100.0,0.0
16387,16397,5,4,0,0,10000,11.99,9,55.55555555555556,44.44444444444444
16388,16398,285,79,0,0,10000,15.49,364,78.2967032967033,21.703296703296704
16389,16399,13,9,0,0,10000,10.99,22,59.09090909090909,40.909090909090914
16390,16400,56,7,0,0,10000,3.99,63,88.88888888888889,11.11111111111111
16391,16401,20,8,0,0,10000,0.0,28,71.42857142857143,28.57142857142857
16392,16402,55,20,0,0,10000,1.99,75,73.33333333333333,26.666666666666668
16393,16403,4,4,0,0,10000,3.99,8,50.0,50.0
16394,16404,4,3,0,0,10000,0.0,7,57.14285714285714,42.857142857142854
16395,16405,6,2,0,0,10000,0.0,8,75.0,25.0
16396,16406,537,54,433,433,35000,13.59,591,90.86294416243655,9.137055837563452
16397,16407,5,3,0,0,10000,15.49,8,62.5,37.5
16398,16408,29,25,1,1,75000,0.0,54,53.70370370370371,46.2962962962963
16399,16409,17,3,0,0,10000,3.99,20,85.0,15.0
16400,16410,8,4,0,0,10000,0.0,12,66.66666666666666,33.33333333333333
16401,16411,13,0,0,0,10000,1.59,13,100.0,0.0
16402,16412,1,2,0,0,10000,0.79,3,33.33333333333333,66.66666666666666
16403,16413,21,17,25322,25322,10000,9.99,38,55.26315789473685,44.73684210526316
16404,16414,28,17,0,0,10000,9.99,45,62.22222222222222,37.77777777777778
16405,16415,11,5,2,2,10000,2.09,16,68.75,31.25
16406,16416,31,11,0,0,10000,3.99,42,73.80952380952381,26.190476190476193
16407,16417,12,3,0,0,10000,0.79,15,80.0,20.0
16408,16418,142,5,0,0,10000,0.0,147,96.5986394557823,3.4013605442176873
16409,16419,8,13,0,0,10000,2.79,21,38.095238095238095,61.904761904761905
16410,16420,2,0,0,0,10000,4.99,2,100.0,0.0
16411,16421,53,33,0,0,35000,0.0,86,61.627906976744185,38.372093023255815
16412,16422,0,3,0,0,10000,7.19,3,0.0,100.0
16413,16423,155,111,5,5,10000,4.79,266,58.27067669172933,41.72932330827068
16414,16424,6,3,0,0,10000,4.79,9,66.66666666666666,33.33333333333333
16415,16425,1,3,0,0,10000,0.0,4,25.0,75.0
16416,16426,101,80,0,0,10000,3.99,181,55.80110497237569,44.19889502762431
16417,16427,4,6,0,0,10000,3.99,10,40.0,60.0
16418,16428,137,9,0,0,10000,0.79,146,93.83561643835617,6.164383561643835
16419,16429,272,81,58,58,75000,0.0,353,77.05382436260622,22.946175637393768
16420,16430,13,16,0,0,10000,0.0,29,44.827586206896555,55.172413793103445
16421,16431,13,2,0,0,10000,5.99,15,86.66666666666667,13.333333333333334
16422,16432,12,1,0,0,10000,2.89,13,92.3076923076923,7.6923076923076925
16423,16433,444,95,483,483,35000,7.19,539,82.3747680890538,17.625231910946194
16424,16434,242,12,0,0,35000,0.0,254,95.2755905511811,4.724409448818897
16425,16435,4,4,0,0,10000,2.89,8,50.0,50.0
16426,16436,7,14,0,0,10000,0.79,21,33.33333333333333,66.66666666666666
16427,16437,1,0,0,0,10000,0.79,1,100.0,0.0
16428,16438,101,14,0,0,10000,7.19,115,87.82608695652175,12.173913043478262
16429,16439,33,2,0,0,10000,11.39,35,94.28571428571428,5.714285714285714
16430,16440,8,0,0,0,10000,2.89,8,100.0,0.0
16431,16441,324,95,0,0,35000,5.99,419,77.32696897374701,22.673031026252982
16432,16442,56,25,0,0,10000,15.49,81,69.1358024691358,30.864197530864196
16433,16443,3,1,0,0,10000,1.99,4,75.0,25.0
16434,16444,2,1,0,0,10000,0.79,3,66.66666666666666,33.33333333333333
16435,16445,3,0,0,0,10000,3.99,3,100.0,0.0
16436,16446,36,18,0,0,10000,2.99,54,66.66666666666666,33.33333333333333
16437,16447,3,1,0,0,10000,4.99,4,75.0,25.0
16438,16448,4,8,0,0,10000,11.39,12,33.33333333333333,66.66666666666666
16439,16449,39,20,0,0,10000,1.69,59,66.10169491525424,33.89830508474576
16440,16450,12,2,0,0,10000,3.99,14,85.71428571428571,14.285714285714285
16441,16451,24,3,0,0,10000,2.09,27,88.88888888888889,11.11111111111111
16442,16452,23,6,0,0,10000,7.19,29,79.3103448275862,20.689655172413794
16443,16453,684,182,0,0,35000,11.99,866,78.9838337182448,21.016166281755197
16444,16454,11,5,0,0,10000,0.79,16,68.75,31.25
16445,16455,1017,1161,759,759,350000,9.29,2178,46.69421487603306,53.30578512396694
16446,16456,184,120,349,349,35000,24.99,304,60.526315789473685,39.473684210526315
16447,16457,54,26,0,0,10000,0.0,80,67.5,32.5
16448,16458,32,19,0,0,10000,1.99,51,62.745098039215684,37.254901960784316
16449,16459,4,7,0,0,10000,3.19,11,36.36363636363637,63.63636363636363
16450,16460,19,10,0,0,10000,3.19,29,65.51724137931035,34.48275862068966
16451,16461,9,3,0,0,10000,3.19,12,75.0,25.0
16452,16462,5,3,0,0,10000,4.79,8,62.5,37.5
16453,16463,5,8,0,0,10000,1.59,13,38.46153846153847,61.53846153846154
16454,16464,31,23,0,0,10000,0.0,54,57.407407407407405,42.592592592592595
16455,16465,15,3,0,0,10000,1.99,18,83.33333333333334,16.666666666666664
16456,16466,62,12,0,0,10000,2.89,74,83.78378378378379,16.216216216216218
16457,16467,7,0,0,0,10000,10.99,7,100.0,0.0
16458,16468,15,0,0,0,10000,4.79,15,100.0,0.0
16459,16469,2,0,0,0,10000,1.59,2,100.0,0.0
16460,16470,4,0,0,0,10000,0.79,4,100.0,0.0
16461,16471,15,6,0,0,10000,2.09,21,71.42857142857143,28.57142857142857
16462,16472,17,14,0,0,10000,0.79,31,54.83870967741935,45.16129032258064
16463,16473,8,3,0,0,10000,3.99,11,72.72727272727273,27.27272727272727
16464,16474,2,2,0,0,10000,0.0,4,50.0,50.0
16465,16475,13,3,0,0,10000,7.19,16,81.25,18.75
16466,16476,3,2,0,0,10000,54.99,5,60.0,40.0
16467,16477,5,3,0,0,10000,4.99,8,62.5,37.5
16468,16478,15,1,0,0,10000,3.99,16,93.75,6.25
16469,16479,3,4,0,0,10000,0.79,7,42.857142857142854,57.14285714285714
16470,16480,3,6,0,0,10000,2.79,9,33.33333333333333,66.66666666666666
16471,16481,160,17,0,0,10000,1.69,177,90.3954802259887,9.6045197740113
16472,16482,6,6,0,0,10000,2.79,12,50.0,50.0
16473,16483,653,93,54,66,35000,0.0,746,87.53351206434317,12.466487935656836
16474,16484,9,10,0,0,10000,5.99,19,47.368421052631575,52.63157894736842
16475,16485,3,0,0,0,10000,3.99,3,100.0,0.0
16476,16486,12,3,0,0,10000,3.99,15,80.0,20.0
16477,16487,14,2,0,0,10000,4.95,16,87.5,12.5
16478,16488,28,13,0,0,10000,9.99,41,68.29268292682927,31.70731707317073
16479,16489,1,0,0,0,10000,6.99,1,100.0,0.0
16480,16490,3,3,0,0,10000,5.59,6,50.0,50.0
16481,16491,17,0,0,0,10000,0.79,17,100.0,0.0
16482,16492,5,0,0,0,10000,5.79,5,100.0,0.0
16483,16493,4,2,0,0,10000,4.79,6,66.66666666666666,33.33333333333333
16484,16494,25,41,0,0,10000,0.79,66,37.878787878787875,62.121212121212125
16485,16495,38,77,0,0,35000,0.79,115,33.04347826086956,66.95652173913044
16486,16496,94,18,0,0,10000,0.0,112,83.92857142857143,16.071428571428573
16487,16497,4,2,0,0,10000,2.09,6,66.66666666666666,33.33333333333333
16488,16498,16,26,0,0,10000,4.99,42,38.095238095238095,61.904761904761905
16489,16499,41,6,0,0,10000,9.29,47,87.2340425531915,12.76595744680851
16490,16500,138,5,0,0,35000,0.0,143,96.5034965034965,3.4965034965034967
16491,16501,1,0,0,0,10000,3.99,1,100.0,0.0
16492,16502,1,0,0,0,10000,15.49,1,100.0,0.0
16493,16503,54,29,0,0,10000,7.19,83,65.06024096385542,34.93975903614458
16494,16504,124,99,0,0,35000,1.59,223,55.60538116591929,44.39461883408072
16495,16505,7,1,0,0,10000,3.99,8,87.5,12.5
16496,16506,113,25,0,0,10000,6.99,138,81.88405797101449,18.115942028985508
16497,16507,59,0,0,0,10000,4.99,59,100.0,0.0
16498,16508,6,0,0,0,10000,5.59,6,100.0,0.0
16499,16509,140,57,49,49,10000,0.79,197,71.06598984771574,28.934010152284262
16500,16510,8,4,0,0,10000,0.0,12,66.66666666666666,33.33333333333333
16501,16511,0,1,0,0,10000,2.89,1,0.0,100.0
16502,16512,1,0,0,0,10000,2.89,1,100.0,0.0
16503,16513,166,9,0,0,10000,10.99,175,94.85714285714286,5.142857142857142
16504,16514,257,18,133,133,10000,2.99,275,93.45454545454545,6.545454545454546
16505,16515,2,1,0,0,10000,2.09,3,66.66666666666666,33.33333333333333
16506,16516,240,36,0,0,10000,9.29,276,86.95652173913044,13.043478260869565
16507,16517,149,89,40,40,35000,0.0,238,62.60504201680672,37.39495798319328
16508,16518,8,3,0,0,10000,0.79,11,72.72727272727273,27.27272727272727
16509,16519,67,13,0,0,10000,15.49,80,83.75,16.25
16510,16520,17,4,0,0,10000,2.09,21,80.95238095238095,19.047619047619047
16511,16521,141,36,0,0,10000,14.99,177,79.66101694915254,20.33898305084746
16512,16522,46,8,0,0,10000,10.99,54,85.18518518518519,14.814814814814813
16513,16523,27,0,0,0,10000,0.0,27,100.0,0.0
16514,16524,3,5,0,0,10000,0.0,8,37.5,62.5
16515,16525,30,12,0,0,10000,9.99,42,71.42857142857143,28.57142857142857
16516,16526,3,3,0,0,10000,4.79,6,50.0,50.0
16517,16527,2,1,0,0,10000,1.99,3,66.66666666666666,33.33333333333333
16518,16528,6,4,0,0,10000,4.99,10,60.0,40.0
16519,16529,7,1,0,0,10000,3.99,8,87.5,12.5
16520,16530,40,15,0,0,10000,3.99,55,72.72727272727273,27.27272727272727
16521,16531,21,3,0,0,10000,1.99,24,87.5,12.5
16522,16532,2,0,0,0,10000,7.19,2,100.0,0.0
16523,16533,1,0,0,0,10000,0.79,1,100.0,0.0
16524,16534,17,16,0,0,10000,8.29,33,51.515151515151516,48.484848484848484
16525,16535,1097,349,617,1003,350000,0.0,1446,75.86445366528353,24.13554633471646
16526,16536,3579,1109,3958,4019,350000,13.99,4688,76.3438566552901,23.6561433447099
16527,16537,9,1,0,0,10000,3.99,10,90.0,10.0
16528,16538,56,6,0,0,10000,3.99,62,90.32258064516128,9.67741935483871
16529,16539,6,1,0,0,10000,0.99,7,85.71428571428571,14.285714285714285
16530,16540,6,7,0,0,10000,0.79,13,46.15384615384615,53.84615384615385
16531,16541,123,58,61,61,75000,0.0,181,67.95580110497238,32.04419889502763
16532,16542,55,15,0,0,10000,14.99,70,78.57142857142857,21.428571428571427
16533,16543,17,2,0,0,10000,2.89,19,89.47368421052632,10.526315789473683
16534,16544,1,3,0,0,10000,3.99,4,25.0,75.0
16535,16545,19,1,0,0,10000,10.59,20,95.0,5.0
16536,16546,50,27,0,0,10000,0.79,77,64.93506493506493,35.064935064935064
16537,16547,1017,670,104,104,75000,44.99,1687,60.28452874925904,39.71547125074096
16538,16548,204,121,0,0,10000,15.49,325,62.76923076923077,37.230769230769226
16539,16549,3,3,0,0,10000,1.69,6,50.0,50.0
16540,16550,1228,386,219,328,75000,26.99,1614,76.08426270136307,23.915737298636927
16541,16551,0,1,0,0,10000,1.69,1,0.0,100.0
16542,16552,8,2,0,0,10000,10.29,10,80.0,20.0
16543,16553,0,3,0,0,10000,0.79,3,0.0,100.0
16544,16554,440,52,0,0,35000,0.0,492,89.43089430894308,10.569105691056912
16545,16555,3,0,0,0,10000,1.59,3,100.0,0.0
16546,16556,548,655,91,10,350000,0.0,1203,45.552784704904404,54.447215295095596
16547,16557,44,33,0,0,10000,2.09,77,57.14285714285714,42.857142857142854
16548,16558,27,57,0,0,35000,0.79,84,32.142857142857146,67.85714285714286
16549,16559,130,10,644,644,150000,15.49,140,92.85714285714286,7.142857142857142
16550,16560,174,18,0,0,10000,15.49,192,90.625,9.375
16551,16561,12,9,0,0,10000,2.09,21,57.14285714285714,42.857142857142854
16552,16562,1,1,0,0,10000,0.79,2,50.0,50.0
16553,16563,17,4,0,0,10000,2.89,21,80.95238095238095,19.047619047619047
16554,16564,16,1,0,0,10000,4.99,17,94.11764705882352,5.88235294117647
16555,16565,142,47,0,0,10000,14.49,189,75.13227513227513,24.867724867724867
16556,16566,157,31,869,869,35000,15.49,188,83.51063829787235,16.48936170212766
16557,16567,132,25,0,0,10000,6.99,157,84.07643312101911,15.92356687898089
16558,16568,7,5,0,0,10000,1.69,12,58.333333333333336,41.66666666666667
16559,16569,25,0,0,0,10000,3.99,25,100.0,0.0
16560,16570,350,8,1117,1117,35000,3.99,358,97.76536312849163,2.2346368715083798
16561,16571,53,34,0,0,75000,0.0,87,60.91954022988506,39.08045977011494
16562,16572,4,1,0,0,10000,2.99,5,80.0,20.0
16563,16573,12,7,0,0,10000,9.99,19,63.1578947368421,36.84210526315789
16564,16574,4,4,0,0,10000,5.79,8,50.0,50.0
16565,16575,5,4,0,0,10000,2.09,9,55.55555555555556,44.44444444444444
16566,16576,5,0,0,0,10000,1.69,5,100.0,0.0
16567,16577,93,35,0,0,10000,5.79,128,72.65625,27.34375
16568,16578,1,0,0,0,10000,2.09,1,100.0,0.0
16569,16579,10,2,0,0,10000,11.39,12,83.33333333333334,16.666666666666664
16570,16580,2,1,0,0,10000,5.19,3,66.66666666666666,33.33333333333333
16571,16581,1007,256,0,0,35000,19.49,1263,79.73079968329374,20.269200316706254
16572,16582,1,1,0,0,10000,2.89,2,50.0,50.0
16573,16583,12,2,0,0,10000,8.99,14,85.71428571428571,14.285714285714285
16574,16584,104,53,95,95,75000,0.0,157,66.2420382165605,33.75796178343949
16575,16585,11,2,0,0,10000,2.89,13,84.61538461538461,15.384615384615385
16576,16586,237,9,0,0,10000,23.79,246,96.34146341463415,3.6585365853658534
16577,16587,18,58,0,0,35000,0.79,76,23.684210526315788,76.31578947368422
16578,16588,85,12,0,0,10000,14.99,97,87.62886597938144,12.371134020618557
16579,16589,2,1,0,0,10000,1.59,3,66.66666666666666,33.33333333333333
16580,16590,14,2,0,0,10000,3.99,16,87.5,12.5
16581,16591,5,0,0,0,10000,0.79,5,100.0,0.0
16582,16592,14,33,0,0,10000,3.99,47,29.78723404255319,70.2127659574468
16583,16593,45,6,0,0,35000,0.0,51,88.23529411764706,11.76470588235294
16584,16594,0,5,0,0,10000,4.79,5,0.0,100.0
16585,16595,2,0,0,0,10000,0.79,2,100.0,0.0
16586,16596,94,238,3736,3736,10000,39.99,332,28.313253012048197,71.6867469879518
16587,16597,3,0,0,0,10000,7.19,3,100.0,0.0
